NAME,ISL_LS,ISL_ST,ISL_DIS,NOTES
Algeria,mainland,mainland,mainland,
Azerbaijan,mainland,mainland,mainland,
Albania,mainland,mainland,mainland,
Armenia,mainland,mainland,mainland,
Angola,mainland,mainland,mainland,
Argentina,mainland,mainland,mainland,
Australia,mainland,mainland,mainland,
Bahrain,mainland,mainland,mainland,
Bangladesh,mainland,mainland,mainland,
Belize,mainland,mainland,mainland,
Bosnia and Herzegovina,mainland,mainland,mainland,
Bolivia,mainland,mainland,mainland,
Burma,mainland,mainland,mainland,
Benin,mainland,mainland,mainland,
Bulgaria,mainland,mainland,mainland,
Canada,mainland,mainland,disjunct,
Cambodia,mainland,mainland,mainland,
Congo,mainland,mainland,mainland,
Democratic Republic of the Congo,mainland,mainland,mainland,
Burundi,mainland,mainland,mainland,
Afghanistan,mainland,mainland,mainland,
Bhutan,mainland,mainland,mainland,
Chile,mainland,mainland,mainland,Mainland status notable
Cameroon,mainland,mainland,mainland,
Chad,mainland,mainland,mainland,
Colombia,mainland,mainland,mainland,
Costa Rica,mainland,mainland,mainland,
Central African Republic,mainland,mainland,mainland,
Denmark,mainland,mainland,mainland,
Djibouti,mainland,mainland,mainland,
Ecuador,mainland,mainland,disjunct,Disjunct status notable
Egypt,mainland,mainland,mainland,
Equatorial Guinea,mainland,mainland,mainland,
Estonia,mainland,mainland,mainland,
Eritrea,mainland,mainland,mainland,
El Salvador,mainland,mainland,mainland,
Ethiopia,mainland,mainland,mainland,
Austria,mainland,mainland,mainland,
Czech Republic,mainland,mainland,mainland,
French Guiana,mainland,mainland,mainland,
Finland,mainland,mainland,mainland,
France,mainland,mainland,disjunct,
Gambia,mainland,mainland,mainland,
Gabon,mainland,mainland,mainland,
Georgia,mainland,mainland,mainland,
Ghana,mainland,mainland,mainland,
Germany,mainland,mainland,mainland,
Greece,mainland,mainland,disjunct,
Guatemala,mainland,mainland,mainland,
Guinea,mainland,mainland,mainland,
Guyana,mainland,mainland,mainland,
Honduras,mainland,mainland,mainland,
Croatia,mainland,mainland,mainland,
Hungary,mainland,mainland,mainland,
India,mainland,mainland,disjunct,
Iran (Islamic Republic of),mainland,mainland,mainland,
Israel,mainland,mainland,mainland,
Italy,mainland,mainland,disjunct,
Cote d'Ivoire,mainland,mainland,mainland,
Iraq,mainland,mainland,mainland,
Jordan,mainland,mainland,mainland,
Kenya,mainland,mainland,mainland,
Kyrgyzstan,mainland,mainland,mainland,
"Korea, Democratic People's Republic of",mainland,mainland,mainland,
"Korea, Republic of",mainland,mainland,mainland,
Kuwait,mainland,mainland,mainland,
Kazakhstan,mainland,mainland,mainland,
Lao People's Democratic Republic,mainland,mainland,mainland,
Lebanon,mainland,mainland,mainland,
Latvia,mainland,mainland,mainland,
Belarus,mainland,mainland,mainland,
Lithuania,mainland,mainland,mainland,
Liberia,mainland,mainland,mainland,
Slovakia,mainland,mainland,mainland,
Liechtenstein,mainland,mainland,mainland,
Libyan Arab Jamahiriya,mainland,mainland,mainland,
Mongolia,mainland,mainland,mainland,
The former Yugoslav Republic of Macedonia,mainland,mainland,mainland,
Mali,mainland,mainland,mainland,
Morocco,mainland,mainland,mainland,
Mauritania,mainland,mainland,mainland,
Oman,mainland,mainland,mainland,
Mexico,mainland,mainland,mainland,Mainland status notable
Malaysia,mainland,mainland,mainland,
Mozambique,mainland,mainland,mainland,
Malawi,mainland,mainland,mainland,
Niger,mainland,mainland,mainland,
Belgium,mainland,mainland,mainland,
Hong Kong,mainland,mainland,mainland,
Andorra,mainland,mainland,mainland,
Gibraltar,mainland,mainland,mainland,
Luxembourg,mainland,mainland,mainland,
Macau,mainland,mainland,mainland,
Monaco,mainland,mainland,mainland,
Palestine,mainland,mainland,mainland,
Montenegro,mainland,mainland,mainland,
Nigeria,mainland,mainland,mainland,
Netherlands,mainland,mainland,mainland,
Norway,mainland,mainland,mainland,
Nepal,mainland,mainland,mainland,
Suriname,mainland,mainland,mainland,
Nicaragua,mainland,mainland,mainland,
Paraguay,mainland,mainland,mainland,
