NAME,INSULARITY,INSULARITY_LOOSE,ISLAND_STRICT,ISLAND_LOOSE,NOTES
Algeria,mainland,mainland,0,0,
Azerbaijan,mainland,mainland,0,0,
Albania,mainland,mainland,0,0,
Armenia,mainland,mainland,0,0,
Angola,mainland,mainland,0,0,
Argentina,mainland,mainland,0,0,
Australia,mainland,mainland,0,0,
Bahrain,mainland,mainland,0,0,
Bangladesh,mainland,mainland,0,0,
Belize,mainland,mainland,0,0,
Bosnia and Herzegovina,mainland,mainland,0,0,
Bolivia,mainland,mainland,0,0,
Burma,mainland,mainland,0,0,
Benin,mainland,mainland,0,0,
Bulgaria,mainland,mainland,0,0,
Canada,disjunct,mainland,0,0,
Cambodia,mainland,mainland,0,0,
Congo,mainland,mainland,0,0,
Democratic Republic of the Congo,mainland,mainland,0,0,
Burundi,mainland,mainland,0,0,
Afghanistan,mainland,mainland,0,0,
Bhutan,mainland,mainland,0,0,
Chile,mainland,mainland,0,0,Mainland status notable
Cameroon,mainland,mainland,0,0,
Chad,mainland,mainland,0,0,
Colombia,mainland,mainland,0,0,
Costa Rica,mainland,mainland,0,0,
Central African Republic,mainland,mainland,0,0,
Denmark,mainland,mainland,0,0,
Djibouti,mainland,mainland,0,0,
Ecuador,disjunct,mainland,0,0,Disjunct status notable
Egypt,mainland,mainland,0,0,
Equatorial Guinea,mainland,mainland,0,0,
Estonia,mainland,mainland,0,0,
Eritrea,mainland,mainland,0,0,
El Salvador,mainland,mainland,0,0,
Ethiopia,mainland,mainland,0,0,
Austria,mainland,mainland,0,0,
Czech Republic,mainland,mainland,0,0,
French Guiana,mainland,mainland,0,0,
Finland,mainland,mainland,0,0,
France,disjunct,mainland,0,0,
Gambia,mainland,mainland,0,0,
Gabon,mainland,mainland,0,0,
Georgia,mainland,mainland,0,0,
Ghana,mainland,mainland,0,0,
Germany,mainland,mainland,0,0,
Greece,disjunct,mainland,0,0,
Guatemala,mainland,mainland,0,0,
Guinea,mainland,mainland,0,0,
Guyana,mainland,mainland,0,0,
Honduras,mainland,mainland,0,0,
Croatia,mainland,mainland,0,0,
Hungary,mainland,mainland,0,0,
India,disjunct,mainland,0,0,
Iran (Islamic Republic of),mainland,mainland,0,0,
Israel,mainland,mainland,0,0,
Italy,disjunct,mainland,0,0,
Cote d'Ivoire,mainland,mainland,0,0,
Iraq,mainland,mainland,0,0,
Jordan,mainland,mainland,0,0,
Kenya,mainland,mainland,0,0,
Kyrgyzstan,mainland,mainland,0,0,
"Korea, Democratic People's Republic of",mainland,mainland,0,0,
"Korea, Republic of",mainland,mainland,0,0,
Kuwait,mainland,mainland,0,0,
Kazakhstan,mainland,mainland,0,0,
