NAME,INSULARITY,ISLAND_STRICT,ISLAND_LOOSE,NOTES
Algeria,mainland,0,0,
Azerbaijan,mainland,0,0,
Albania,mainland,0,0,
Armenia,mainland,0,0,
Angola,mainland,0,0,
Argentina,mainland,0,0,
Australia,mainland,0,0,
Bahrain,mainland,0,0,
Bangladesh,mainland,0,0,
Belize,mainland,0,0,
Bosnia and Herzegovina,mainland,0,0,
Bolivia,mainland,0,0,
Burma,mainland,0,0,
Benin,mainland,0,0,
Bulgaria,mainland,0,0,
Canada,disjunct,0,0,
Cambodia,mainland,0,0,
Congo,mainland,0,0,
Democratic Republic of the Congo,mainland,0,0,
Burundi,mainland,0,0,
Afghanistan,mainland,0,0,
Bhutan,mainland,0,0,
Chile,mainland,0,0,Mainland status notable
Cameroon,mainland,0,0,
Chad,mainland,0,0,
Colombia,mainland,0,0,
Costa Rica,mainland,0,0,
Central African Republic,mainland,0,0,
Denmark,mainland,0,0,
Djibouti,mainland,0,0,
Ecuador,mainland,0,0,Mainland status notable
Egypt,mainland,0,0,
Equatorial Guinea,mainland,0,0,
Estonia,mainland,0,0,
Eritrea,mainland,0,0,
El Salvador,mainland,0,0,
Ethiopia,mainland,0,0,
Austria,mainland,0,0,
Czech Republic,mainland,0,0,
French Guiana,mainland,0,0,
Finland,mainland,0,0,
France,disjunct,0,0,
Gambia,mainland,0,0,
Gabon,mainland,0,0,
Georgia,mainland,0,0,
Ghana,mainland,0,0,
Germany,mainland,0,0,
Greece,disjunct,0,0,
Guatemala,mainland,0,0,
Guinea,mainland,0,0,
Guyana,mainland,0,0,
Honduras,mainland,0,0,
Croatia,mainland,0,0,
Hungary,mainland,0,0,
India,disjunct,0,0,
Iran (Islamic Republic of),mainland,0,0,
Israel,mainland,0,0,
Italy,disjunct,0,0,
Cote d'Ivoire,mainland,0,0,
Iraq,mainland,0,0,
Jordan,mainland,0,0,
Kenya,mainland,0,0,
Kyrgyzstan,mainland,0,0,
"Korea, Democratic People's Republic of",mainland,0,0,
"Korea, Republic of",mainland,0,0,
Kuwait,mainland,0,0,
Kazakhstan,mainland,0,0,
Lao People's Democratic Republic,mainland,0,0,
Lebanon,mainland,0,0,
Latvia,mainland,0,0,
Belarus,mainland,0,0,
Lithuania,mainland,0,0,
Liberia,mainland,0,0,
Slovakia,mainland,0,0,
Liechtenstein,mainland,0,0,
Libyan Arab Jamahiriya,mainland,0,0,
Mongolia,mainland,0,0,
The former Yugoslav Republic of Macedonia,mainland,0,0,
Mali,mainland,0,0,
Morocco,mainland,0,0,
Mauritania,mainland,0,0,
Oman,mainland,0,0,
Mexico,mainland,0,0,Mainland status notable
Malaysia,mainland,0,0,
Mozambique,mainland,0,0,
Malawi,mainland,0,0,
Niger,mainland,0,0,
Belgium,mainland,0,0,
Hong Kong,mainland,0,0,
Andorra,mainland,0,0,
Gibraltar,mainland,0,0,
Luxembourg,mainland,0,0,
Macau,mainland,0,0,
Monaco,mainland,0,0,
Palestine,mainland,0,0,
Montenegro,mainland,0,0,
Nigeria,mainland,0,0,
Netherlands,mainland,0,0,
Norway,mainland,0,0,
Nepal,mainland,0,0,
Suriname,mainland,0,0,
Nicaragua,mainland,0,0,
Paraguay,mainland,0,0,
Peru,mainland,0,0,
Pakistan,mainland,0,0,
Poland,mainland,0,0,
Panama,mainland,0,0,
Portugal,disjunct,0,0,
Papua New Guinea,disjunct,0,0,
Guinea-Bissau,mainland,0,0,
Qatar,mainland,0,0,
Romania,mainland,0,0,
Republic of Moldova,mainland,0,0,
Philippines,disjunct,0,0,
Russia,mainland,0,0,Disjunct status notable
Rwanda,mainland,0,0,
Saudi Arabia,mainland,0,0,
South Africa,mainland,0,0,Mainland status notable
Lesotho,mainland,0,0,
Botswana,mainland,0,0,
Senegal,mainland,0,0,
Slovenia,mainland,0,0,
Sierra Leone,mainland,0,0,
Singapore,mainland,0,0,
Somalia,mainland,0,0,
Spain,disjunct,0,0,
Sudan,mainland,0,0,
Sweden,mainland,0,0,
Syrian Arab Republic,mainland,0,0,
Switzerland,mainland,0,0,
Thailand,mainland,0,0,
Tajikistan,mainland,0,0,
Togo,mainland,0,0,
Tunisia,mainland,0,0,
Turkey,mainland,0,0,
Turkmenistan,mainland,0,0,
United Republic of Tanzania,mainland,0,0,Disjunct status notable
Uganda,mainland,0,0,
Ukraine,mainland,0,0,
Burkina Faso,mainland,0,0,
Uruguay,mainland,0,0,
Uzbekistan,mainland,0,0,
Venezuela,mainland,0,0,Disjunct status notable
Viet Nam,mainland,0,0,
Namibia,mainland,0,0,
Swaziland,mainland,0,0,
Yemen,disjunct,0,0,
Zambia,mainland,0,0,
Zimbabwe,mainland,0,0,
Indonesia,disjunct,0,0,
United Arab Emirates,mainland,0,0,
Saint Helena,island,0,0,
San Marino,mainland,0,0,
Western Sahara,mainland,0,0,
Serbia,mainland,0,0,
Holy See (Vatican City),mainland,0,0,
Anhui,mainland,0,0,
Beijing,mainland,0,0,
Chongqing,mainland,0,0,
Fujian,mainland,0,0,
Gansu,mainland,0,0,
Guangdong,mainland,0,0,
Guangxi,mainland,0,0,
Guizhou,mainland,0,0,
Hainan,mainland,0,0,
Hebei,mainland,0,0,
Heilongjiang,mainland,0,0,
Henan,mainland,0,0,
Hubei,mainland,0,0,
Hunan,mainland,0,0,
Jiangsu,mainland,0,0,
Jiangxi,mainland,0,0,
Jilin,mainland,0,0,
Liaoning,mainland,0,0,
Nei Mongol,mainland,0,0,
Ningxia Hui,mainland,0,0,
Qinghai,mainland,0,0,
Shaanxi,mainland,0,0,
Shandong,mainland,0,0,
Shanghai,mainland,0,0,
Shanxi,mainland,0,0,
Sichuan,mainland,0,0,
Tianjin,mainland,0,0,
Xinjiang Uygur,mainland,0,0,
Xizang,mainland,0,0,
Yunnan,mainland,0,0,
Zhejiang,mainland,0,0,
Alabama,mainland,0,0,
Alaska,disjunct,0,0,
Arizona,mainland,0,0,
Colorado,mainland,0,0,
Connecticut,mainland,0,0,
Florida,mainland,0,0,
Georgia_US,mainland,0,0,
Idaho,mainland,0,0,
Indiana,mainland,0,0,
Kansas,mainland,0,0,
Louisiana,mainland,0,0,
Massachusetts,mainland,0,0,
Minnesota,mainland,0,0,
Missouri,mainland,0,0,
Montana,mainland,0,0,
Nevada,mainland,0,0,
New Jersey,mainland,0,0,
New York,mainland,0,0,
North Dakota,mainland,0,0,
Oklahoma,mainland,0,0,
Pennsylvania,mainland,0,0,
South Carolina,mainland,0,0,
South Dakota,mainland,0,0,
Texas,mainland,0,0,
Vermont,mainland,0,0,
West Virginia,mainland,0,0,
Arkansas,mainland,0,0,
California,mainland,0,0,Disjunct status notable
Delaware,mainland,0,0,
District of Columbia,mainland,0,0,
Illinois,mainland,0,0,
Iowa,mainland,0,0,
Kentucky,mainland,0,0,
Maine,mainland,0,0,
Maryland,mainland,0,0,
Michigan,mainland,0,0,
Mississippi,mainland,0,0,
Nebraska,mainland,0,0,
New Hampshire,mainland,0,0,
New Mexico,mainland,0,0,
North Carolina,mainland,0,0,
Ohio,mainland,0,0,
Oregon,mainland,0,0,
Rhode Island,mainland,0,0,
Tennessee,mainland,0,0,
Utah,mainland,0,0,
Virginia,mainland,0,0,
Washington,mainland,0,0,
Wisconsin,mainland,0,0,
Wyoming,mainland,0,0,
Acre,mainland,0,0,
Alagoas,mainland,0,0,
Amapa,mainland,0,0,
Amazonas,mainland,0,0,
Bahia,mainland,0,0,
Ceara,mainland,0,0,
Distrito Federal,mainland,0,0,
Espirito Santo,mainland,0,0,
Goias,mainland,0,0,
Maranhao,mainland,0,0,
Mato Grosso do Sul,mainland,0,0,
Mato Grosso,mainland,0,0,
Minas Gerais,mainland,0,0,
Para,mainland,0,0,
Paraiba,mainland,0,0,
Parana,mainland,0,0,
Pernambuco,mainland,0,0,
Piaui,mainland,0,0,
Rio de Janeiro,mainland,0,0,
Rio Grande do Norte,mainland,0,0,
Rio Grande do Sul,mainland,0,0,
Rondonia,mainland,0,0,
Roraima,mainland,0,0,
Sao Paulo,mainland,0,0,
Santa Catarina,mainland,0,0,
Sergipe,mainland,0,0,
Tocantins,mainland,0,0,
Brazil,mainland,0,0,
China,mainland,0,0,
United States,disjunct,0,0,
Antigua and Barbuda,island,1,1,
American Samoa,island,1,1,
Barbados,island,1,1,
Bermuda,island,1,1,
Bahamas,island,1,1,
Solomon Islands,island,1,1,
Brunei Darussalam,mainland,0,1,
Sri Lanka,mainland,0,1,
Cayman Islands,island,1,1,
Comoros,island,1,1,
Cuba,island,1,1,
Cape Verde,island,1,1,
Cook Islands,island,1,1,
Cyprus,island,1,1,
Dominica,island,1,1,
Dominican Republic,island,1,1,
Ireland,mainland,0,1,
Fiji,island,1,1,
Falkland Islands (Malvinas),island,1,1,
"Micronesia, Federated States of",island,1,1,
French Polynesia,island,1,1,
Grenada,island,1,1,
Greenland,island,1,1,
Guam,island,1,1,
Haiti,island,1,1,
Iceland,island,1,1,
Japan,disjunct,0,1,
Jamaica,island,1,1,
Kiribati,island,1,1,
Madagascar,island,1,1,
Martinique,island,1,1,
