Country,NAME,FIPS,ISO2,ISO3,UN
Åland Islands,Åland Islands,NA,AX,ALA,248
Afghanistan,Afghanistan,AF,AF,AFG,4
Albania,Albania,AL,AL,ALB,8
Algeria,Algeria,AG,DZ,DZA,12
American Samoa,American Samoa,AQ,AS,ASM,16
Andorra,Andorra,AN,AD,AND,20
Angola,Angola,AO,AO,AGO,24
Anguilla,Anguilla,AV,AI,AIA,660
Antigua and Barbuda,Antigua and Barbuda,AC,AG,ATG,28
Argentina,Argentina,AR,AR,ARG,32
Armenia,Armenia,AM,AM,ARM,51
Aruba,Aruba,AA,AW,ABW,533
Australia,Australia,AS,AU,AUS,36
Austria,Austria,AU,AT,AUT,40
Azerbaijan,Azerbaijan,AJ,AZ,AZE,31
Bahamas,Bahamas,BF,BS,BHS,44
Bahrain,Bahrain,BA,BH,BHR,48
Bangladesh,Bangladesh,BG,BD,BGD,50
Barbados,Barbados,BB,BB,BRB,52
Belarus,Belarus,BO,BY,BLR,112
Belgium,Belgium,BE,BE,BEL,56
Belize,Belize,BH,BZ,BLZ,84
Benin,Benin,BN,BJ,BEN,204
Bermuda,Bermuda,BD,BM,BMU,60
Bhutan,Bhutan,BT,BT,BTN,64
"Bolivia, Plurinational State of",Bolivia,BL,BO,BOL,68
"Bonaire, Sint Eustatius and Saba",NA,NA,BQ,NA,NA
Borneo,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Bosnia and Herzegovina,BK,BA,BIH,70
Botswana,Botswana,BC,BW,BWA,72
Brazil,Brazil,BR,BR,BRA,76
British Indian Ocean Territory,British Indian Ocean Territory,IO,IO,IOT,86
Brunei Darussalam,Brunei Darussalam,BX,BN,BRN,96
Bulgaria,Bulgaria,BU,BG,BGR,100
Burkina Faso,Burkina Faso,UV,BF,BFA,854
Burundi,Burundi,BY,BI,BDI,108
Côte d'Ivoire,Cote d'Ivoire,IV,CI,CIV,384
Cambodia,Cambodia,CB,KH,KHM,116
Cameroon,Cameroon,CM,CM,CMR,120
Canada,Canada,CA,CA,CAN,124
Cape Verde,Cape Verde,CV,CV,CPV,132
Cayman Islands,Cayman Islands,CJ,KY,CYM,136
Central African Republic,Central African Republic,CT,CF,CAF,140
Central American Pacific Islands,NA,NA,NA,NA,NA
Chad,Chad,CD,TD,TCD,148
Chile,Chile,CI,CL,CHL,152
China,China,CH,CN,CHN,156
China ,China,CH,CN,CHN,156
Christmas Island,Christmas Island,KT,CX,CXR,162
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CK,CC,CCK,166
Colombia,Colombia,CO,CO,COL,170
Comoros,Comoros,CN,KM,COM,174
Congo,Congo,CF,CG,COG,178
"Congo, The Democratic Republic of the",Democratic Republic of the Congo,CG,CD,COD,180
"Congo, The Democratic Republic of the ",Democratic Republic of the Congo,CG,CD,COD,180
Cook Islands,Cook Islands,CW,CK,COK,184
Costa Rica,Costa Rica,CS,CR,CRI,188
Croatia,Croatia,HR,HR,HRV,191
Cuba,Cuba,CU,CU,CUB,192
Curaçao,NA,NA,CW,NA,NA
Cyprus,Cyprus,CY,CY,CYP,196
Czech Republic,Czech Republic,EZ,CZ,CZE,203
Denmark,Denmark,DA,DK,DNK,208
Disputed Territory,NA,NA,NA,NA,NA
Djibouti,Djibouti,DJ,DJ,DJI,262
Dominica,Dominica,DO,DM,DMA,212
Dominican Republic,Dominican Republic,DR,DO,DOM,214
Ecuador,Ecuador,EC,EC,ECU,218
Egypt,Egypt,EG,EG,EGY,818
El Salvador,El Salvador,ES,SV,SLV,222
empty,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,EK,GQ,GNQ,226
Eritrea,Eritrea,ER,ER,ERI,232
Estonia,Estonia,EN,EE,EST,233
Ethiopia,Ethiopia,ET,ET,ETH,231
failed,NA,NA,NA,NA,NA
Faroe Islands,Faroe Islands,FO,FO,FRO,234
Fiji,Fiji,FJ,FJ,FJI,242
Finland,Finland,FI,FI,FIN,246
France,France,FR,FR,FRA,250
French Guiana,French Guiana,FG,GF,GUF,254
French Polynesia,French Polynesia,FP,PF,PYF,258
French Southern Territories,French Southern and Antarctic Lands,FS,TF,ATF,260
Gabon,Gabon,GB,GA,GAB,266
Gambia,Gambia,GA,GM,GMB,270
Georgia,Georgia,GG,GE,GEO,268
Germany,Germany,GM,DE,DEU,276
Ghana,Ghana,GH,GH,GHA,288
Gibraltar,Gibraltar,GI,GI,GIB,292
Greece,Greece,GR,GR,GRC,300
