NAME,REALM_3
Antigua and Barbuda,Neotropic
Algeria,Western Palearctic
Azerbaijan,Western Palearctic
Albania,Western Palearctic
Armenia,Western Palearctic
Angola,Afrotropic
American Samoa,Oceania
Argentina,Neotropic
Australia,Australasia
Bahrain,Western Palearctic
Barbados,Neotropic
Bahamas,Neotropic
Bangladesh,Indo-Malay
Belize,Neotropic
Bosnia and Herzegovina,Western Palearctic
Bolivia,Neotropic
Burma,Indo-Malay
Benin,Afrotropic
Solomon Islands,Australasia
Bulgaria,Western Palearctic
Brunei Darussalam,Indo-Malay
Canada,Nearctic
Cambodia,Indo-Malay
Sri Lanka,Indo-Malay
Congo,Afrotropic
Democratic Republic of the Congo,Afrotropic
Burundi,Afrotropic
Afghanistan,Eastern Palearctic
Bhutan,Indo-Malay
Chile,Neotropic
Cayman Islands,Neotropic
Cameroon,Afrotropic
Chad,Afrotropic
Comoros,Afrotropic
Colombia,Neotropic
Costa Rica,Neotropic
Central African Republic,Afrotropic
Cuba,Neotropic
Cape Verde,Afrotropic
Cook Islands,Oceania
Cyprus,Western Palearctic
Denmark,Western Palearctic
Djibouti,Afrotropic
Dominica,Neotropic
Dominican Republic,Neotropic
Ecuador,Neotropic
Egypt,Western Palearctic
Ireland,Western Palearctic
Equatorial Guinea,Afrotropic
Estonia,Western Palearctic
Eritrea,Afrotropic
El Salvador,Neotropic
Ethiopia,Afrotropic
Austria,Western Palearctic
Czech Republic,Western Palearctic
French Guiana,Neotropic
Finland,Western Palearctic
Fiji,Oceania
Falkland Islands (Malvinas),Neotropic
"Micronesia, Federated States of",Oceania
French Polynesia,Oceania
France,Western Palearctic
Gambia,Afrotropic
Gabon,Afrotropic
Georgia,Western Palearctic
Ghana,Afrotropic
Grenada,Neotropic
Greenland,Nearctic
Germany,Western Palearctic
Guam,Oceania
Greece,Western Palearctic
Guatemala,Neotropic
Guinea,Afrotropic
Guyana,Neotropic
Haiti,Neotropic
Honduras,Neotropic
Croatia,Western Palearctic
Hungary,Western Palearctic
Iceland,Western Palearctic
India,Indo-Malay
Iran (Islamic Republic of),Western Palearctic
Israel,Western Palearctic
Italy,Western Palearctic
Cote d'Ivoire,Afrotropic
Iraq,Western Palearctic
Japan,Eastern Palearctic
Jamaica,Neotropic
Jordan,Western Palearctic
Kenya,Afrotropic
Kyrgyzstan,Eastern Palearctic
"Korea, Democratic People's Republic of",Eastern Palearctic
"Korea, Republic of",Eastern Palearctic
Kuwait,Western Palearctic
Kazakhstan,Eastern Palearctic
Lao People's Democratic Republic,Indo-Malay
Lebanon,Western Palearctic
Latvia,Western Palearctic
Belarus,Western Palearctic
Lithuania,Western Palearctic
Liberia,Afrotropic
Slovakia,Western Palearctic
Liechtenstein,Western Palearctic
Libyan Arab Jamahiriya,Western Palearctic
Madagascar,Afrotropic
Martinique,Neotropic
Mongolia,Eastern Palearctic
Montserrat,Neotropic
The former Yugoslav Republic of Macedonia,Western Palearctic
Mali,Afrotropic
Morocco,Western Palearctic
Mauritius,Afrotropic
Mauritania,Western Palearctic
Malta,Western Palearctic
Oman,Western Palearctic
Mexico,Neotropic
Malaysia,Indo-Malay
Mozambique,Afrotropic
Malawi,Afrotropic
New Caledonia,Australasia
Niue,Oceania
Niger,Afrotropic
Aruba,Neotropic
Anguilla,Neotropic
Belgium,Western Palearctic
Hong Kong,Indo-Malay
Northern Mariana Islands,Oceania
Faroe Islands,Western Palearctic
Andorra,Western Palearctic
Gibraltar,Western Palearctic
Isle of Man,Western Palearctic
Luxembourg,Western Palearctic
Monaco,Western Palearctic
Palestine,Western Palearctic
Montenegro,Western Palearctic
Mayotte,Afrotropic
land Islands,Western Palearctic
Norfolk Island,Australasia
Bouvet Island,Antarctic
French Southern and Antarctic Lands,Antarctic
Heard Island and McDonald Islands,Antarctic
British Indian Ocean Territory,Indo-Malay
Christmas Island,Indo-Malay
Vanuatu,Australasia
Nigeria,Afrotropic
Netherlands,Western Palearctic
Norway,Western Palearctic
Nepal,Indo-Malay
Suriname,Neotropic
Nicaragua,Neotropic
New Zealand,Australasia
Paraguay,Neotropic
Peru,Neotropic
Pakistan,Indo-Malay
Poland,Western Palearctic
Panama,Neotropic
Portugal,Western Palearctic
Papua New Guinea,Australasia
Guinea-Bissau,Afrotropic
Qatar,Western Palearctic
Reunion,Afrotropic
Romania,Western Palearctic
Republic of Moldova,Western Palearctic
Philippines,Indo-Malay
Puerto Rico,Neotropic
Russia,Eastern Palearctic
Rwanda,Afrotropic
Saudi Arabia,Western Palearctic
Saint Kitts and Nevis,Neotropic
Seychelles,Afrotropic
South Africa,Afrotropic
Lesotho,Afrotropic
Botswana,Afrotropic
Senegal,Afrotropic
Slovenia,Western Palearctic
Sierra Leone,Afrotropic
Singapore,Indo-Malay
Somalia,Afrotropic
Spain,Western Palearctic
Saint Lucia,Neotropic
Sudan,Afrotropic
Sweden,Western Palearctic
Syrian Arab Republic,Western Palearctic
Switzerland,Western Palearctic
Trinidad and Tobago,Neotropic
Thailand,Indo-Malay
Tajikistan,Eastern Palearctic
Togo,Afrotropic
Sao Tome and Principe,Afrotropic
Tunisia,Western Palearctic
Turkey,Western Palearctic
Turkmenistan,Eastern Palearctic
United Republic of Tanzania,Afrotropic
Uganda,Afrotropic
United Kingdom,Western Palearctic
Ukraine,Western Palearctic
Burkina Faso,Afrotropic
Uruguay,Neotropic
Uzbekistan,Eastern Palearctic
Saint Vincent and the Grenadines,Neotropic
Venezuela,Neotropic
British Virgin Islands,Neotropic
Viet Nam,Indo-Malay
United States Virgin Islands,Neotropic
Namibia,Afrotropic
Samoa,Oceania
Swaziland,Afrotropic
Yemen,Western Palearctic
Zambia,Afrotropic
Zimbabwe,Afrotropic
Indonesia,Indo-Malay
Netherlands Antilles,Neotropic
United Arab Emirates,Western Palearctic
Timor-Leste,Australasia
Pitcairn Islands,Oceania
Palau,Oceania
Saint Helena,Afrotropic
San Marino,Western Palearctic
Turks and Caicos Islands,Neotropic
Western Sahara,Western Palearctic
Serbia,Western Palearctic
Holy See (Vatican City),Western Palearctic
Svalbard,Western Palearctic
Saint Martin,Neotropic
Saint Barthelemy,Neotropic
Guernsey,Western Palearctic
Jersey,Western Palearctic
South Georgia South Sandwich Islands,Antarctic
Taiwan,Indo-Malay
Anhui,Eastern Palearctic
Beijing,Eastern Palearctic
Chongqing,Eastern Palearctic
Fujian,Indo-Malay
Gansu,Eastern Palearctic
Guangdong,Indo-Malay
Guangxi,Indo-Malay
Guizhou,Indo-Malay
Hainan,Indo-Malay
Hebei,Eastern Palearctic
Heilongjiang,Eastern Palearctic
Henan,Eastern Palearctic
Hubei,Indo-Malay
Hunan,Indo-Malay
Jiangsu,Eastern Palearctic
Jiangxi,Indo-Malay
Jilin,Eastern Palearctic
Liaoning,Eastern Palearctic
Nei Mongol,Eastern Palearctic
Ningxia Hui,Eastern Palearctic
Qinghai,Eastern Palearctic
Shaanxi,Eastern Palearctic
Shandong,Eastern Palearctic
Shanghai,Eastern Palearctic
Shanxi,Eastern Palearctic
Sichuan,Eastern Palearctic
Tianjin,Eastern Palearctic
Xinjiang Uygur,Eastern Palearctic
Xizang,Eastern Palearctic
Yunnan,Indo-Malay
Zhejiang,Indo-Malay
Alabama,Nearctic
Alaska,Nearctic
Arizona,Nearctic
Colorado,Nearctic
Connecticut,Nearctic
Florida,Nearctic
Georgia_US,Nearctic
Idaho,Nearctic
Indiana,Nearctic
Kansas,Nearctic
Louisiana,Nearctic
Massachusetts,Nearctic
Minnesota,Nearctic
Missouri,Nearctic
Montana,Nearctic
Nevada,Nearctic
New Jersey,Nearctic
New York,Nearctic
North Dakota,Nearctic
Oklahoma,Nearctic
Pennsylvania,Nearctic
South Carolina,Nearctic
South Dakota,Nearctic
Texas,Nearctic
Vermont,Nearctic
West Virginia,Nearctic
Arkansas,Nearctic
California,Nearctic
Delaware,Nearctic
District of Columbia,Nearctic
Hawaii,Oceania
Illinois,Nearctic
Iowa,Nearctic
Kentucky,Nearctic
Maine,Nearctic
Maryland,Nearctic
Michigan,Nearctic
Mississippi,Nearctic
Nebraska,Nearctic
New Hampshire,Nearctic
New Mexico,Nearctic
North Carolina,Nearctic
Ohio,Nearctic
Oregon,Nearctic
Rhode Island,Nearctic
Tennessee,Nearctic
Utah,Nearctic
Virginia,Nearctic
Washington,Nearctic
Wisconsin,Nearctic
Wyoming,Nearctic
Acre,Neotropic
Alagoas,Neotropic
Amapa,Neotropic
Amazonas,Neotropic
Bahia,Neotropic
Ceara,Neotropic
Distrito Federal,Neotropic
Espirito Santo,Neotropic
Goias,Neotropic
Maranhao,Neotropic
Mato Grosso do Sul,Neotropic
Mato Grosso,Neotropic
Minas Gerais,Neotropic
Para,Neotropic
Paraiba,Neotropic
Parana,Neotropic
Pernambuco,Neotropic
Piaui,Neotropic
Rio de Janeiro,Neotropic
Rio Grande do Norte,Neotropic
Rio Grande do Sul,Neotropic
Rondonia,Neotropic
Roraima,Neotropic
Sao Paulo,Neotropic
Santa Catarina,Neotropic
Sergipe,Neotropic
Tocantins,Neotropic
China,Indo-Malay
United States,Nearctic
Brazil,Neotropic
